time,cpu_usage,latency,level,memory,response_time
1625438993,6.032258064516129,71.92,1,19.096774193548388,248
1625438998,3.7777777777777777,104.39999999999999,1,16.333333333333336,360
1625439003,13.149377593360995,69.89,1,22.448132780082986,241
1625439008,9.26797385620915,88.74,1,18.80392156862745,306
1625439013,3.932551319648094,98.88999999999999,1,14.79765395894428,341
1625439018,9.545454545454547,63.8,1,21.636363636363637,220
1625439023,4.898550724637682,100.05,1,9.695652173913043,345
1625439028,11.105590062111801,93.38,1,15.316770186335404,322
1625439033,7.597402597402597,111.64999999999999,1,12.792207792207792,385
1625439038,9.048780487804878,95.11999999999999,1,16.146341463414636,328
1625439043,15.0,36.25,1,34.0,125
1625439048,12.134796238244514,92.50999999999999,1,17.404388714733543,319
1625439053,3.506265664160401,115.71,1,8.518796992481203,399
1625439058,12.873563218390805,100.91999999999999,1,16.620689655172413,348
1625439063,10.048780487804878,95.11999999999999,1,16.146341463414636,328
1625439067,7.8076923076923075,60.31999999999999,1,19.423076923076923,208
1625439072,8.04225352112676,41.18,1,22.12676056338028,142
1625439077,15.62251655629139,43.79,1,24.867549668874172,151
1625439082,10.890173410404625,100.33999999999999,1,18.67052023121387,346
1625439087,12.666666666666668,43.5,1,23.0,150
1625439092,9.636363636363637,79.75,1,19.909090909090907,275
1625439097,16.04225352112676,41.18,1,26.12676056338028,142
1625439102,7.149377593360996,69.89,1,14.448132780082988,241
1625439107,5.0120481927710845,96.27999999999999,1,15.036144578313253,332
1625439112,4.538071065989848,114.25999999999999,1,17.614213197969544,394
1625439117,6.444444444444445,65.25,1,17.333333333333336,225
1625439122,9.555555555555555,52.199999999999996,1,23.666666666666668,180
1625439127,10.424657534246576,84.67999999999999,1,14.273972602739725,292
1625439132,11.525252525252526,114.83999999999999,1,12.575757575757576,396
1625439137,13.401360544217686,85.25999999999999,1,18.20408163265306,294
1625439142,4.967359050445104,97.72999999999999,1,10.90207715133531,337
1625439147,6.1847133757961785,91.05999999999999,1,18.554140127388536,314
1625439152,11.570694087403599,112.80999999999999,1,14.712082262210796,389
1625439157,3.5641025641025643,113.1,1,17.692307692307693,390
1625439162,12.926108374384237,58.87,1,20.77832512315271,203
1625439167,10.636363636363637,79.75,1,13.909090909090908,275
1625439172,10.128205128205128,56.55,1,24.384615384615387,195
1625439177,14.25925925925926,31.319999999999997,1,31.77777777777778,108
1625439182,5.958579881656805,98.02,1,17.875739644970416,338
1625439187,14.3475935828877,54.23,1,26.0427807486631,187
1625439192,8.91715976331361,49.01,1,21.75147928994083,169
1625439197,15.134969325153374,47.269999999999996,1,21.404907975460123,163
1625439202,10.347826086956522,66.69999999999999,1,19.043478260869563,230
1625439207,13.025125628140703,57.709999999999994,1,25.075376884422113,199
1625439212,14.065040650406505,71.33999999999999,1,20.195121951219512,246
1625439217,12.194244604316546,40.309999999999995,1,23.58273381294964,139
1625439222,7.434782608695652,53.36,1,21.304347826086957,184
1625439227,8.172839506172838,46.98,1,19.51851851851852,162
1625439232,14.403361344537815,34.51,1,32.21008403361344,119
1625439237,9.583979328165375,112.22999999999999,1,11.751937984496124,387
1625439242,10.551020408163264,113.67999999999999,1,9.653061224489797,392
1625439247,6.617801047120419,110.77999999999999,1,14.853403141361255,382
1625439252,14.518796992481203,38.57,1,29.55639097744361,133
1625439257,4.53356890459364,82.07,1,20.60070671378092,283
1625439262,6.949852507374631,98.30999999999999,1,14.849557522123893,339
1625439267,10.0,36.25,1,34.0,125
1625439272,10.968253968253968,73.08,1,17.904761904761905,252
1625439277,5.816901408450704,102.94999999999999,1,13.450704225352112,355
1625439282,5.5062656641604,115.71,1,15.518796992481203,399
1625439287,13.849557522123893,32.769999999999996,1,32.54867256637168,113
1625439292,5.0,72.5,1,15.0,250
1625439297,9.847953216374268,49.589999999999996,1,27.54385964912281,171
1625439302,17.25925925925926,31.319999999999997,1,35.77777777777778,108
1625439307,6.081632653061225,71.05,1,17.244897959183675,245
1625439312,5.86100386100386,75.11,1,13.583011583011583,259
1625439317,9.166666666666668,69.6,1,14.5,240
1625439322,17.771929824561404,33.059999999999995,1,36.315789473684205,114
1625439327,8.5062656641604,115.71,1,8.518796992481203,399
1625439332,4.73134328358209,77.72,1,19.19402985074627,268
1625439337,3.5641025641025643,113.1,1,10.692307692307693,390
1625439342,3.525252525252525,114.83999999999999,1,9.575757575757576,396
1625439347,13.816793893129772,75.97999999999999,1,12.450381679389313,262
1625439352,8.448275862068964,84.1,1,12.344827586206897,290
1625439357,7.291845493562231,67.57,1,20.875536480686698,233
1625439362,8.86100386100386,75.11,1,14.583011583011583,259
1625439367,12.174603174603174,91.35,1,19.523809523809526,315
1625439372,13.424657534246576,84.67999999999999,1,18.273972602739725,292
1625439377,15.05050505050505,57.419999999999995,1,22.151515151515152,198
1625439382,9.128205128205128,56.55,1,18.384615384615387,195
1625439387,8.695417789757412,107.58999999999999,1,14.086253369272237,371
1625439392,4.816793893129772,75.97999999999999,1,15.450381679389313,262
1625439397,10.378378378378379,85.83999999999999,1,15.135135135135135,296
1625439402,8.865329512893982,101.21,1,17.59598853868195,349
1625439407,8.985074626865671,97.14999999999999,1,9.955223880597014,335
1625439412,12.065040650406505,71.33999999999999,1,15.195121951219512,246
1625439417,4.577319587628866,112.52,1,16.7319587628866,388
1625439422,6.681818181818182,51.04,1,21.045454545454547,176
1625439427,11.26797385620915,88.74,1,15.803921568627452,306
1625439432,7.538071065989848,114.25999999999999,1,16.614213197969544,394
1625439438,4.021148036253777,95.99,1,14.06344410876133,331
1625439443,6.802281368821292,76.27,1,13.406844106463879,263
1625439448,10.496503496503497,82.94,1,18.48951048951049,286
1625439453,6.1645569620253164,91.64,1,13.49367088607595,316
1625439458,13.89655172413793,42.05,1,28.689655172413794,145
1625439463,13.901960784313726,59.16,1,17.705882352941174,204
1625439468,9.86100386100386,75.11,1,21.583011583011583,259
1625439473,8.0,57.99999999999999,1,20.0,200
1625439477,13.237288135593221,68.44,1,15.711864406779661,236
1625439482,13.692307692307693,37.699999999999996,1,26.076923076923077,130
1625439487,8.777777777777779,104.39999999999999,1,17.333333333333336,360
1625439492,9.577319587628866,112.52,1,16.7319587628866,388
1625439497,9.378378378378379,85.83999999999999,1,13.135135135135135,296
1625439502,4.144654088050315,92.22,1,14.433962264150944,318
1625439507,14.00900900900901,32.19,1,30.027027027027028,111
1625439512,5.524886877828054,64.08999999999999,1,16.574660633484164,221
1625439517,14.06060606060606,47.849999999999994,1,19.181818181818183,165
1625439522,8.923976608187134,99.17999999999999,1,12.771929824561404,342
1625439527,8.968253968253968,73.08,1,18.904761904761905,252
1625439532,11.201680672268907,69.02,1,15.605042016806722,238
1625439537,8.91715976331361,49.01,1,20.75147928994083,169
1625439542,12.5,115.99999999999999,1,15.5,400
1625439547,13.8125,37.12,1,30.4375,128
1625439552,14.025125628140703,57.709999999999994,1,24.075376884422113,199
1625439694,7.237288135593221,68.44,1,17.71186440677966,236
1625439699,12.875968992248062,74.82,1,19.627906976744185,258
1625439704,16.692307692307693,37.699999999999996,1,29.076923076923077,130
1625439710,9.04225352112676,41.18,1,30.12676056338028,142
1625439715,13.524861878453038,52.489999999999995,1,23.574585635359117,181
1625439720,11.58659217877095,51.91,1,18.75977653631285,179
1625439725,13.333333333333334,87.0,1,14.0,300
1625439730,8.385964912280702,66.11999999999999,1,18.157894736842103,228
1625439735,13.333333333333334,87.0,1,11.0,300
1625439740,12.53356890459364,82.07,1,16.60070671378092,283
1625439745,3.7027027027027026,107.3,1,18.10810810810811,370
1625439750,7.659574468085106,109.03999999999999,1,8.97872340425532,376
1625439755,9.690036900369003,78.58999999999999,1,13.07011070110701,271
1625439760,10.717391304347826,106.72,1,15.152173913043478,368
1625439765,12.172839506172838,46.98,1,25.51851851851852,162
1625439770,12.263157894736842,55.099999999999994,1,24.789473684210527,190
1625439775,10.690036900369003,78.58999999999999,1,18.070110701107012,271
1625439780,10.524886877828054,64.08999999999999,1,19.574660633484164,221
1625439785,10.299270072992702,39.73,1,27.8978102189781,137
1625439790,8.546099290780141,81.78,1,20.638297872340424,282
1625439795,4.508771929824562,82.64999999999999,1,11.526315789473685,285
1625439800,7.26797385620915,88.74,1,10.803921568627452,306
1625439805,12.967359050445104,97.72999999999999,1,9.90207715133531,337
1625439810,14.617977528089888,51.62,1,17.853932584269664,178
1625439815,7.921568627450981,73.94999999999999,1,16.764705882352942,255
1625439820,3.8735632183908044,100.91999999999999,1,14.620689655172415,348
1625439825,9.021148036253777,95.99,1,13.06344410876133,331
1625439830,8.41296928327645,84.97,1,16.238907849829353,293
1625439835,13.802721088435373,42.629999999999995,1,26.408163265306122,147
1625439840,11.097560975609756,47.559999999999995,1,28.29268292682927,164
1625439845,11.717472118959108,78.00999999999999,1,12.152416356877323,269
1625439850,5.058103975535168,94.83,1,18.174311926605505,327
1625439855,12.508771929824562,82.64999999999999,1,13.526315789473685,285
1625439860,10.91715976331361,49.01,1,19.75147928994083,169
1625439865,11.923976608187134,99.17999999999999,1,11.771929824561404,342
1625439870,4.424657534246576,84.67999999999999,1,16.273972602739725,292
1625439875,12.024096385542169,48.13999999999999,1,25.072289156626507,166
1625439880,8.988023952095809,48.43,1,27.964071856287426,167
1625439885,4.73134328358209,77.72,1,18.19402985074627,268
1625439890,6.5587188612099645,81.49,1,15.676156583629894,281
1625439895,8.401360544217686,85.25999999999999,1,20.20408163265306,294
1625439900,6.923976608187134,99.17999999999999,1,12.771929824561404,342
1625439905,5.125,92.8,1,19.375,320
1625439910,13.00900900900901,32.19,1,36.02702702702703,111
1625439915,10.08641975308642,93.96,1,10.25925925925926,324
1625439920,17.474576271186443,34.22,1,33.42372881355932,118
1625439925,9.624671916010499,110.49,1,17.874015748031496,381
1625439930,9.754820936639119,105.27,1,17.264462809917354,363
1625439935,4.840909090909091,102.08,1,18.522727272727273,352
1625439940,12.407407407407408,39.15,1,23.22222222222222,135
1625439945,6.246753246753247,89.32,1,10.74025974025974,308
1625439950,15.89655172413793,42.05,1,21.689655172413794,145
1625439955,15.403361344537815,34.51,1,27.210084033613445,119
1625439960,6.770083102493075,104.69,1,13.310249307479225,361
1625439965,13.333333333333334,34.8,1,30.0,120
1625439970,14.70873786407767,29.869999999999997,1,33.126213592233015,103
1625439975,10.546099290780141,81.78,1,17.638297872340424,282
1625439980,11.878048780487806,59.449999999999996,1,16.634146341463413,205
1625439985,9.484304932735427,64.67,1,20.45291479820628,223
1625439989,17.80392156862745,29.58,1,39.41176470588235,102
1625439995,4.816793893129772,75.97999999999999,1,21.450381679389313,262
1625440000,12.444444444444445,65.25,1,20.333333333333336,225
1625440005,12.8125,37.12,1,25.4375,128
1625440010,11.405286343612335,65.83,1,16.215859030837002,227
1625440015,6.1545741324921135,91.92999999999999,1,14.46372239747634,317
1625440020,5.6900369003690034,78.58999999999999,1,16.070110701107012,271
1625440025,10.474576271186441,34.22,1,29.423728813559322,118
1625440030,12.367003367003367,86.13,1,13.1010101010101,297
1625440035,11.016064257028113,72.21,1,17.048192771084338,249
1625440040,14.617977528089888,51.62,1,19.853932584269664,178
1625440045,10.34448160535117,86.71,1,15.033444816053512,299
1625440050,14.065040650406505,71.33999999999999,1,19.195121951219512,246
1625440055,14.451612903225806,44.949999999999996,1,29.35483870967742,155
1625440060,11.544529262086513,113.97,1,12.633587786259543,393
1625440065,5.545454545454546,63.8,1,16.636363636363637,220
1625440070,10.751937984496124,37.41,1,32.25581395348837,129
1625440075,12.333333333333334,34.8,1,34.0,120
1625440080,6.62962962962963,62.63999999999999,1,20.88888888888889,216
1625440085,9.021148036253777,95.99,1,10.06344410876133,331
1625440090,4.968253968253968,73.08,1,14.904761904761905,252
1625440095,6.1020408163265305,56.839999999999996,1,24.306122448979593,196
1625440100,6.524886877828054,64.08999999999999,1,20.574660633484164,221
1625440105,8.401360544217686,85.25999999999999,1,13.204081632653061,294
1625440110,11.676470588235293,78.88,1,14.029411764705882,272
1625440115,9.424657534246576,84.67999999999999,1,17.273972602739725,292
1625440120,9.401360544217686,85.25999999999999,1,13.204081632653061,294
1625440125,13.41296928327645,84.97,1,15.238907849829351,293
1625440130,12.03951367781155,95.41,1,14.118541033434651,329
1625440135,10.555555555555555,52.199999999999996,1,23.666666666666668,180
1625440140,6.780346820809249,50.169999999999995,1,25.341040462427745,173
1625440145,11.048780487804878,95.11999999999999,1,14.146341463414634,328
1625440150,7.024096385542169,48.13999999999999,1,20.072289156626507,166
1625440155,7.0606060606060606,47.849999999999994,1,19.181818181818183,165
1625440160,11.03951367781155,95.41,1,10.118541033434651,329
1625440165,10.663003663003662,79.16999999999999,1,15.989010989010989,273
1625440170,18.090909090909093,31.9,1,31.272727272727273,110
1625440175,5.0,72.5,1,22.0,250
1625440180,9.518796992481203,38.57,1,31.55639097744361,133
1625440185,9.92156862745098,73.94999999999999,1,13.764705882352942,255
1625440190,6.6764705882352935,78.88,1,15.029411764705882,272
1625440195,11.405405405405405,53.65,1,22.216216216216218,185
1625440200,13.367003367003367,86.13,1,11.1010101010101,297
1625440205,11.663003663003662,79.16999999999999,1,20.98901098901099,273
1625440210,14.184100418410042,69.31,1,19.552301255230127,239
1625440215,12.003003003003002,96.57,1,18.00900900900901,333
1625440220,15.751937984496124,37.41,1,31.25581395348837,129
1625440225,7.405286343612334,65.83,1,16.215859030837002,227
1625440230,6.310344827586207,67.28,1,21.93103448275862,232
1625440235,9.993006993006993,41.47,1,23.97902097902098,143
1625440240,14.05050505050505,57.419999999999995,1,25.151515151515152,198
1625440245,10.184100418410042,69.31,1,15.552301255230125,239
1625440250,8.680965147453083,108.16999999999999,1,9.04289544235925,373
1625440255,6.652519893899204,109.33,1,8.957559681697614,377
1625440260,10.424778761061948,65.53999999999999,1,15.274336283185841,226
1625440265,13.003003003003002,96.57,1,13.00900900900901,333
1625440270,9.975124378109452,58.29,1,23.92537313432836,201
1625440275,7.3003300330033,87.86999999999999,1,16.900990099009903,303
1625440280,7.405286343612334,65.83,1,16.215859030837002,227
1625440285,5.048582995951417,71.63,1,21.14574898785425,247
1625440290,17.751937984496124,37.41,1,25.25581395348837,129
1625440295,9.695417789757412,107.58999999999999,1,12.086253369272237,371
1625440300,11.523809523809524,30.45,1,36.57142857142857,105
1625440305,12.952569169960475,73.36999999999999,1,13.857707509881424,253
1625440310,11.149377593360995,69.89,1,13.448132780082988,241
1625440315,6.610108303249097,80.33,1,14.830324909747292,277
1625440320,7.211180124223603,46.69,1,20.633540372670808,161
1625440325,13.355704697986578,86.41999999999999,1,15.06711409395973,298
1625440330,5.5,115.99999999999999,1,8.5,400
1625440335,9.91545189504373,99.47,1,16.746355685131196,343
1625440340,10.208333333333332,55.67999999999999,1,22.625,192
1625440345,12.352941176470587,39.44,1,23.058823529411764,136
1625440350,8.676470588235293,78.88,1,16.029411764705884,272
1625440355,5.3478260869565215,66.69999999999999,1,22.043478260869563,230
1625440360,9.264462809917354,35.089999999999996,1,25.793388429752067,121
1625440365,7.484304932735426,64.67,1,15.452914798206278,223
1625440370,8.401360544217686,85.25999999999999,1,17.20408163265306,294
1625440375,8.624671916010499,110.49,1,14.874015748031496,381
1625440380,7.651162790697675,62.349999999999994,1,22.953488372093023,215
1625440385,3.849002849002849,101.78999999999999,1,15.547008547008547,351
1625440390,14.926108374384237,58.87,1,18.77832512315271,203
1625440395,10.41296928327645,84.97,1,17.238907849829353,293
1625440400,12.132231404958677,70.17999999999999,1,22.396694214876035,242
1625440405,5.257328990228013,89.02999999999999,1,19.77198697068404,307
1625440410,11.407407407407408,39.15,1,26.22222222222222,135
1625440415,9.08641975308642,93.96,1,12.25925925925926,324
1625440420,10.882352941176471,49.3,1,27.647058823529413,170
1625440425,15.10204081632653,56.839999999999996,1,18.306122448979593,196
1625440430,9.583979328165375,112.22999999999999,1,17.751937984496124,387
1625440435,10.46268656716418,38.86,1,31.388059701492537,134
1625440440,11.604166666666666,111.35999999999999,1,14.8125,384
1625440445,8.166666666666668,69.6,1,13.5,240
1625440450,13.756756756756758,42.919999999999995,1,29.27027027027027,148
1625440455,8.865329512893982,101.21,1,11.595988538681949,349
1625440460,5.367003367003367,86.13,1,16.1010101010101,297
1625440465,6.86100386100386,75.11,1,21.583011583011583,259
1625440470,12.504504504504505,64.38,1,16.513513513513516,222
1625440475,12.680965147453083,108.16999999999999,1,12.04289544235925,373
1625440480,12.967359050445104,97.72999999999999,1,11.90207715133531,337
1625440485,10.754820936639119,105.27,1,17.264462809917354,363
1625440490,13.225806451612904,89.89999999999999,1,19.67741935483871,310
1625440495,11.551020408163264,113.67999999999999,1,11.653061224489797,392
1625440500,6.714285714285714,50.75,1,18.142857142857142,175
1625440505,7.58659217877095,51.91,1,25.75977653631285,179
1625440510,7.840909090909091,102.08,1,16.522727272727273,352
1625440515,12.3475935828877,54.23,1,23.0427807486631,187
1625440520,14.46268656716418,38.86,1,32.38805970149254,134
1625440525,9.597122302158272,80.61999999999999,1,14.79136690647482,278
1625440530,15.090909090909092,31.9,1,31.272727272727273,110
1625440535,8.881844380403457,100.63,1,18.645533141210375,347
1625440540,12.754820936639119,105.27,1,9.264462809917354,363
1625440545,11.048582995951417,71.63,1,17.14574898785425,247
1625440550,11.090909090909092,31.9,1,29.272727272727273,110
1625440555,6.53356890459364,82.07,1,15.60070671378092,283
1625440560,3.770083102493075,104.69,1,9.310249307479225,361
1625440565,13.968253968253968,73.08,1,19.904761904761905,252
1625440570,5.651162790697675,62.349999999999994,1,17.953488372093023,215
1625440575,8.898550724637682,100.05,1,17.695652173913043,345
1625440580,7.444444444444445,65.25,1,19.333333333333336,225
1625440585,12.11522633744856,70.47,1,18.345679012345677,243
1625440591,9.208333333333332,55.67999999999999,1,16.625,192
1625440596,8.993006993006993,41.47,1,27.97902097902098,143
1625440601,5.273504273504273,67.86,1,14.820512820512821,234
1625440606,6.577319587628866,112.52,1,11.731958762886599,388
1625440610,6.378378378378379,85.83999999999999,1,20.135135135135137,296
1625440615,13.813953488372093,49.879999999999995,1,27.441860465116278,172
1625440620,7.631578947368421,110.19999999999999,1,14.894736842105264,380
1625440625,4.680965147453083,108.16999999999999,1,14.04289544235925,373
1625440630,8.04225352112676,41.18,1,28.12676056338028,142
1625440635,8.84090909090909,102.08,1,11.522727272727273,352
1625440640,10.144654088050315,92.22,1,12.433962264150944,318
1625440645,6.1645569620253164,91.64,1,10.49367088607595,316
1625440650,7.649717514124294,51.33,1,26.949152542372882,177
1625440655,12.754820936639119,105.27,1,16.264462809917354,363
1625440660,13.184713375796179,91.05999999999999,1,17.554140127388536,314
1625440665,10.898550724637682,100.05,1,11.695652173913043,345
1625440670,11.620689655172415,33.64,1,28.862068965517242,116
1625440675,11.849002849002849,101.78999999999999,1,14.547008547008547,351
1625440680,10.58659217877095,51.91,1,26.75977653631285,179
1625440685,12.184100418410042,69.31,1,19.552301255230127,239
1625440690,7.7593984962406015,77.14,1,17.278195488721806,266
1625440695,10.310344827586206,67.28,1,15.931034482758621,232
1625440700,6.201680672268908,69.02,1,17.60504201680672,238
1625440705,14.882352941176471,49.3,1,25.647058823529413,170
1625440710,12.857142857142858,101.5,1,11.571428571428571,350
1625440715,15.263157894736842,55.099999999999994,1,16.789473684210527,190
